settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
SOI_0045,CHAMCHA NAGA,Peren,SoI,93.6066253,25.3040071,1211.8865,40.249123,0.0023920895,-0.056602377,0.6916088409916699,high
SOI_0046,NSUNG NAGA,Peren,SoI,93.5558516,25.3213001,1258.1069,25.17918,-0.001792166,-0.0059289904,0.6051072275626286,moderate
SOI_0047,MECHANGBUNG,Peren,SoI,93.5244718,25.3364693,1484.1122,37.32066,0.009654231,0.012554367,0.7156927720727966,high
SOI_0048,NKIO (INKYO) NAGA,Peren,SoI,93.5743644,25.3931571,1633.495,32.502205,-0.0047213016,-0.05340282,0.7257139103098685,critical
SOI_0049,TENING (HEIMA),Peren,SoI,93.6033982,25.3544675,1331.4089,35.00876,0.0017959557,-0.0014543565,0.6777552528555073,high
SOI_0050,TENING (HEIMA) NAGA,Peren,SoI,93.618098,25.3586118,1441.8529,40.71485,-0.0035226778,-0.02227503,0.7319311904135215,critical
SOI_0051,NCHANGRAMNAGA,Peren,SoI,93.63377,25.3980262,1370.1439,29.611818,0.00492791,-0.021132383,0.6556505294877978,high
SOI_0052,Phaikulum,Peren,SoI,93.4707785,25.4380619,729.97754,22.124786,0.00078625104,0.01921674,0.46827614705522086,moderate
SOI_0053,Sangau,Peren,SoI,93.4632733,25.4094075,654.44586,81.35125,-0.0016852005,-0.0044117006,0.7986627227402111,critical
SOI_0054,Nkio,Peren,SoI,93.44854,25.4430622,481.6187,83.5664,-0.08864469,0.003979772,0.7931188051341479,critical
SOI_0055,Phaikulum,Peren,SoI,93.4501367,25.4392324,450.0,0.0,0.0,0.0,0.28096200578475433,low
SOI_0056,Sailhem,Peren,SoI,93.438264,25.451264,440.20117,76.51553,-0.0009781301,-0.039572228,0.7472877544922064,critical
SOI_0057,Khelma,Peren,SoI,93.4133636,25.4656034,462.83102,15.664588,-0.00598651,-0.026063219,0.3779175585131605,low
SOI_0058,Ikesingram,Peren,SoI,93.4576149,25.4852226,532.43335,32.197887,0.010878318,0.040772807,0.4867759176668485,moderate
SOI_0059,KHALJANG KUKI,Peren,SoI,93.5178192,25.4635588,552.4398,16.765469,-0.002833101,-0.01142298,0.4007913580421925,low
SOI_0060,Soget,Peren,SoI,93.4673285,25.4919272,445.13657,15.331081,0.0007162238,0.008518453,0.3666857588832376,low
SOI_0061,Pellhang,Peren,SoI,93.5671735,25.561308,439.28964,20.645597,-0.00044186856,0.006507738,0.3989128272812586,low
SOI_0062,Lilen,Peren,SoI,93.6069194,25.6429039,253.95663,4.1646914,-0.00049714645,0.038470894,0.26478713332357523,low
SOI_0063,Phanjang,Peren,SoI,93.6240155,25.643126,272.6851,5.689283,0.00036111122,0.043995682,0.2751537018810334,low
SOI_0064,Phaizol,Peren,SoI,93.6082278,25.6140158,321.4088,8.190468,-0.0015122216,0.026361268,0.2995214284600801,low
SOI_0065,New Chalkot,Peren,SoI,93.6253186,25.6094744,396.9317,26.094137,-0.0027582124,-0.10396722,0.44011404705732526,moderate
SOI_0066,Vongkithen,Peren,SoI,93.5908469,25.599972,404.218,14.252402,-0.0009194992,0.030691843,0.34946502452906625,low
SOI_0067,Inbung,Peren,SoI,93.6096144,25.5570203,701.63745,21.081135,0.0009630698,0.013423584,0.4561227632383417,moderate
SOI_0068,Athibung,Peren,SoI,93.6203662,25.547671,728.18024,16.527458,-0.01683763,-0.018482527,0.4397586906108543,moderate
SOI_0069,Songlhuh,Peren,SoI,93.6133713,25.5467204,704.78174,17.218979,0.0024473872,0.08376977,0.4219575043813963,low
SOI_0070,New Beisumpui,Peren,SoI,93.5418457,25.5403771,347.53067,7.0253983,-0.002424341,-0.06425621,0.30860705258324306,low
SOI_0071,Bongkolong,Peren,SoI,93.5286594,25.5376965,363.6937,7.469673,0.003048716,0.07461393,0.29694952324255364,low
SOI_0072,Pasompui (Nisampi),Peren,SoI,93.5490362,25.5105307,819.4274,34.69391,-0.0015093241,0.039032836,0.5674054506154945,moderate
SOI_0073,Tatpuiluwa,Peren,SoI,93.5609571,25.5175283,753.3232,22.48281,0.007454031,-0.0020473327,0.4774152149189686,moderate
SOI_0074,Old Beisumpui,Peren,SoI,93.5684057,25.5203605,896.2489,30.708208,-0.00226122,-0.0068040546,0.5644235923082327,moderate
SOI_0075,SONGSANG,Peren,SoI,93.6178576,25.4626063,1397.1447,24.159876,0.00470685,0.038561642,0.6203983439675836,high
SOI_0076,MBAULWA (NAGA),Peren,SoI,93.6464891,25.4547137,1450.8612,28.667463,0.0015789587,0.019026844,0.6613397193265927,high
SOI_0077,TESEN BAMGO (NAGA),Peren,SoI,93.6702567,25.4663662,1409.8696,42.99193,-0.0004478811,0.043364067,0.7306521797066068,critical
SOI_0078,New Peren,Peren,SoI,93.6652694,25.539398,897.7643,25.85463,-0.0067809178,-0.007456116,0.5340864583008432,moderate
SOI_0079,Peren,Peren,SoI,93.734617,25.5382862,1343.3999,21.044323,0.0013196636,0.012433346,0.593806133999025,moderate
SOI_0080,Old Peren,Peren,SoI,93.7385731,25.5120436,1442.8666,31.360851,0.003928211,0.16644691,0.6569356838764726,high
SOI_0081,Puilwa,Peren,SoI,93.7576896,25.4730424,1311.1307,28.363651,-0.00023561918,-0.04464986,0.6403209666961789,high
SOI_0082,Namtsi Puilwa,Peren,SoI,93.7912135,25.4795894,1042.7784,15.802256,0.0027731822,0.016981956,0.4944649625432037,moderate
SOI_0083,Peletkie(Lakema),Peren,SoI,93.7583205,25.5640194,1346.9479,30.375858,0.007599093,0.029705007,0.6488148608135414,high
SOI_0084,Lamhai,Peren,SoI,93.7821405,25.6005007,1283.4642,31.128103,-0.009927445,0.0059828847,0.6466256264397315,high
SOI_0085,Ndunglwa,Peren,SoI,93.7913234,25.5611103,1541.7704,22.793442,0.0028436615,0.012302092,0.6448824288829716,high
SOI_0086,Pedi (PWD),Peren,SoI,93.828115,25.5958037,1577.83,31.170303,0.00083102606,0.01363728,0.7002742495661338,high
SOI_0087,Ngwalwa,Peren,SoI,93.8197699,25.6117007,1372.9401,43.586975,0.0027324175,0.06585157,0.7244825625587058,critical
SOI_0088,Gaili,Peren,SoI,93.8331864,25.6220584,1062.581,35.50653,0.0060957777,0.014841784,0.6251317503854913,high
SOI_0089,New Gaili,Peren,SoI,93.8176119,25.6530548,653.50165,21.382168,0.00038578044,0.015267759,0.4475945881275838,moderate
SOI_0090,Gaili,Peren,SoI,93.8086199,25.657964,493.12503,8.363514,-0.00038217515,0.028005728,0.3322806472149863,low
SOI_0091,Hetageme Agricultural Farm,Peren,SoI,93.7819037,25.6518983,491.4333,19.484499,-0.004659449,-0.01767318,0.40639998859695414,low
SOI_0092,Hainakui,Peren,SoI,93.7813182,25.6103722,937.69696,18.672194,0.0021435092,-0.0047327946,0.4936585725968719,moderate
SOI_0093,Dungki,Peren,SoI,93.7367064,25.6399304,550.97217,11.666527,0.0037197864,0.5295417,0.3011162081208327,low
SOI_0094,Deukoram,Peren,SoI,93.7346079,25.6160528,525.7776,20.38928,0.0012295255,-0.0019858256,0.4162377890386953,low
SOI_0095,Upper Jalukie,Peren,SoI,93.7286152,25.5702408,1129.552,40.025867,-0.0051915566,-0.013220953,0.6707941919560824,high
SOI_0096,Lower Jalukie,Peren,SoI,93.709251,25.5931431,651.4835,19.895937,-0.005160891,-0.015741972,0.44274657694077796,moderate
SOI_0097,Kejang Lo,Peren,SoI,93.6817121,25.5860055,721.2623,23.31947,0.001706333,0.0020125443,0.4764272118055027,moderate
SOI_0098,Chalkot,Peren,SoI,93.6369763,25.5528073,740.929,20.962772,0.011137888,0.008220906,0.4627199892367157,moderate
SOI_0099,Saijang,Peren,SoI,93.6456633,25.6172745,383.13202,16.420006,0.0053252736,-0.0047918977,0.3618073919170069,low
SOI_0100,Thenjol,Peren,SoI,93.6621002,25.6096758,378.16434,11.215002,-0.0012748,0.015571937,0.32846829815365564,low
SOI_0101,Jalukie B,Peren,SoI,93.6837177,25.6246595,363.60303,3.6704514,-0.00075570587,-0.0024755378,0.2857177952861057,low
SOI_0102,Jaluke,Dimapur,SoI,93.666598,25.6510079,339.8222,7.594477,-0.0036705958,-0.0044071586,0.3035041139751712,low
SOI_0103,Samjuram,Peren,SoI,93.6526638,25.6352502,334.03235,2.878239,-0.0004920175,-0.032080982,0.2795910379646621,low
SOI_0104,Jalukie Lo,Dimapur,SoI,93.6515425,25.6776251,315.5101,17.327473,0.007881907,-0.013888229,0.35454965879407896,low
SOI_0105,KIYEVI,Dimapur,SoI,93.6839926,25.6825126,360.79935,23.261173,-0.0041847657,-0.0070377244,0.4015152767959508,low
SOI_0106,Ghoto,Dimapur,SoI,93.6480929,25.720642,214.35635,4.8263807,0.0023287977,0.13466974,0.25095201110862936,low
SOI_0107,Akaheto,Dimapur,SoI,93.6857302,25.739596,207.11473,6.7827983,0.00071969576,-0.012538714,0.27574577602707406,low
SOI_0108,Pimla,Dimapur,SoI,93.6634068,25.7371357,204.23103,5.6582594,0.0006452041,0.07632466,0.259817657776103,low
SOI_0109,Zutovi,Dimapur,SoI,93.6651418,25.7322271,205.28307,3.9533875,-0.0032228811,-0.053724363,0.2658239992485968,low
SOI_0110,Mhainamtsi,Dimapur,SoI,93.70345,25.6710028,324.4377,4.0959315,0.00015150635,-0.04652468,0.28592122466787473,low
SOI_0111,New Jaluke,Dimapur,SoI,93.6962441,25.6627968,325.00748,4.2670836,0.00086354173,0.11947059,0.2683850788958647,low
SOI_0112,Kureh,Dimapur,SoI,93.6923285,25.6635166,319.9142,4.8301134,-0.0012884316,0.029481225,0.28069313445492716,low
SOI_0113,Kiyevi,Peren,SoI,93.7287684,25.6700433,440.88388,12.821216,-0.0011592973,-0.06209972,0.3599508420384933,low
SOI_0114,New Poilwa,Peren,SoI,93.7637022,25.6645241,415.2307,21.013416,-0.012909329,-0.004715223,0.3998578251979177,low
SOI_0115,Poilwa,Peren,SoI,93.7597226,25.6716414,398.02637,26.438046,-0.0014173815,-0.084754296,0.43971267895772936,moderate
SOI_0116,Heningkunglwa,Peren,SoI,93.775007,25.6682956,501.2173,8.146468,0.004163828,1.0183895,0.22288457363472375,low
SOI_0117,New Ngwalwa,Peren,SoI,93.783755,25.6620159,519.79486,10.250361,-0.00074225385,-0.015944565,0.35421047780757764,low
SOI_0118,Itwopungluzai,Peren,SoI,93.7943164,25.6629699,509.68237,9.852143,0.0019764164,0.03700591,0.34273939546271753,low
SOI_0119,Punglwa,Dimapur,SoI,93.8546262,25.6626846,689.8785,23.099655,0.0009512911,0.004177281,0.4680430095047756,moderate
SOI_0120,Punglwa,Dimapur,SoI,93.8441411,25.6750414,455.5664,9.454436,-0.0031600047,-0.07056681,0.3440820523144004,low
SOI_0121,Maova,Dimapur,SoI,93.84722,25.7017893,363.91827,7.3721676,-0.002634357,-0.10063061,0.3179937885429707,low
SOI_0122,New Ruzaphema,Dimapur,SoI,93.8351886,25.7085052,332.50046,2.1911457,0.00031076575,0.009715972,0.27098829031689703,low
SOI_0123,Chathe,Dimapur,SoI,93.8456963,25.7125603,355.66367,2.4265506,-0.0014806499,-0.0025813626,0.2778299213754131,low
SOI_0124,Bungsang,Dimapur,SoI,93.8324666,25.7358555,419.88727,16.211311,-0.0008203538,0.044026464,0.3626642216843313,low
SOI_0125,Molvon,Dimapur,SoI,93.8486197,25.7381593,403.30286,23.017374,0.0013689374,0.012609783,0.4052647733197914,low
SOI_0126,Razepema,Dimapur,SoI,93.7897835,25.7155214,512.0091,23.504688,-0.01190741,0.0023556477,0.43502951197888773,moderate
SOI_0127,Old Dayapur,Dimapur,SoI,93.6039632,25.7469031,178.02402,6.117215,-0.0038026483,0.01989942,0.2644207667263751,low
SOI_0128,Toshozu,Dimapur,SoI,93.5928666,25.7164111,232.16139,9.97546,-0.0015258106,-0.029598456,0.299636883023888,low
SOI_0129,Lothavi,Dimapur,SoI,93.6184503,25.7375315,191.88681,6.049591,-0.0038792049,-0.014622965,0.2701859276785296,low
SOI_0130,Jalukie zangdi,Dimapur,SoI,93.5593521,25.7006883,215.398,15.527608,0.0067520896,0.03260616,0.3190513439608078,low
SOI_0131,Livemphai,Dimapur,SoI,93.5647293,25.6856076,202.84866,11.610752,-0.00013569476,0.021914883,0.29712168958355234,low
SOI_0132,Buisumpuikam,Dimapur,SoI,93.5421476,25.6962346,200.96207,11.055675,0.0015147979,0.025804302,0.29305479787106486,low
SOI_0133,Manglumukh,Dimapur,SoI,93.5476466,25.722925,198.54997,7.225639,0.0056550447,0.17962806,0.2551121664949574,low
SOI_0134,Hajadisa,Dimapur,SoI,93.5572906,25.733131,188.69676,13.898848,-0.002641502,-0.0061662216,0.3109137507174704,low
SOI_0135,New Hajadisa,Dimapur,SoI,93.5664591,25.7424569,176.64052,85.05244,-0.05962187,-0.059672598,0.7563942657602072,critical
SOI_0136,WANGLA,Mon,SoI,95.0054331,26.8070937,762.35187,34.994083,-0.001660848,-0.008159367,0.5636407813786511,moderate
SOI_0137,HONGPHOI,Mon,SoI,95.0215224,26.7815019,694.6283,22.031994,0.0025455896,0.020113176,0.45961239983271207,moderate
SOI_0138,TUIMEI,Mon,SoI,95.0747687,26.8163273,552.52936,20.45353,-0.0028471535,-0.062169146,0.43117098874177323,moderate
SOI_0139,PHUKTONG,Mon,SoI,95.069306,26.7795099,1002.6547,38.318584,-0.0028904942,-0.0046550953,0.6342589716214625,high
SOI_0140,LONGPHO,Mon,SoI,95.1221747,26.7599998,1109.5259,28.309301,-0.0073347674,0.061203573,0.5858753949934682,moderate
SOI_0141,NYASA,Mon,SoI,95.1785187,26.7672068,1234.0608,31.451221,-0.0032186683,0.0004438779,0.6383413834330223,high
SOI_0142,ZANGKHAM,Mon,SoI,95.1872201,26.8126842,1098.0751,37.125366,-0.004475384,0.014326805,0.643943456812277,high
SOI_0143,SANGNYU,Mon,SoI,95.1354734,26.7722206,1087.6003,15.7205305,0.0030292817,0.015227362,0.5038396990495231,moderate
SOI_0144,ZAKHO,Mon,SoI,95.1010381,26.8229862,561.2138,31.073994,-0.0020895647,0.044231374,0.4874713475407456,moderate
SOI_0145,TIKANG,Mon,SoI,95.0897484,26.8609233,365.08087,19.442335,0.0018428682,-0.056098837,0.3839403757167725,low
SOI_0146,SANGSA,Mon,SoI,95.1248703,26.8494846,739.8555,29.592463,0.0037746308,0.018362056,0.5189858521609994,moderate
SOI_0147,ZANGKNAM,Mon,SoI,95.1722708,26.8418566,938.75024,29.550152,0.0026857299,0.06733554,0.5550064332210815,moderate
SOI_0148,LONGTING,Mon,SoI,95.1657948,26.8952079,842.22107,37.263012,0.012089937,-0.019491114,0.5941719515713513,moderate
SOI_0149,TELLA,Mon,SoI,95.1378103,26.9088898,336.89,22.487333,-0.001125662,-0.02757329,0.3938852567643841,low
SOI_0150,SANGSA,Mon,SoI,95.102554,26.8852873,258.95972,27.327702,-0.004562233,-0.011545456,0.40664263365896614,low
SOI_0151,LAPALAMPONG,Mon,SoI,95.0619219,26.9179395,117.25484,2.28758,0.00022033,-0.009816022,0.2381610686337783,low
SOI_0152,LAPA,Mon,SoI,95.0323713,26.8990936,521.2539,19.354965,0.0006179091,0.0010428821,0.4084038054689234,low
SOI_0153,TIZIT,Mon,SoI,95.0774036,26.8899366,144.00241,6.6069365,0.0005263932,-0.016094927,0.26446567888477013,low
SOI_0154,TIKANG,Mon,SoI,95.0722176,26.8579229,175.78772,14.407528,-0.007454728,0.0015666707,0.3111973568283721,low
SOI_0155,TAKUMPATHAR,Mon,SoI,95.0087738,26.9172378,116.21147,3.755763,0.0008193244,-0.0398968,0.2480798464702774,low
SOI_0156,YANPAN,Mon,SoI,95.1070307,26.9477998,125.60546,9.510864,-0.0065335743,-0.1605104,0.2937079799252044,low
SOI_0157,SAKO,Mon,SoI,95.1205348,26.978334,174.17493,21.453873,0.022923455,0.025306677,0.34395303372358776,low
SOI_0158,NAITONG,Mon,SoI,95.1421812,26.9356517,169.00081,5.115222,-0.005401476,-0.0060809297,0.26082025687308213,low
SOI_0159,JOBOKA,Mon,SoI,95.1514919,26.9341217,184.5132,22.254562,-0.006319322,-0.031896017,0.3628276131672544,low
SOI_0160,YANSA (JABAKA),Mon,SoI,95.1787959,26.932164,806.8196,30.683945,-0.003780488,-0.00682367,0.5453912922803086,moderate
SOI_0161,NOKJONG,Mon,SoI,95.1833143,26.9682041,423.81085,35.043564,0.0016508623,0.0043483675,0.48861711921385464,moderate
PMGSY_0000,Diezephe,Dimapur,PMGSY,93.7044091666665,25.83706249999975,155.41747,5.381294,0.00071554224,-0.15214568,0.2749033821318361,low
PMGSY_0001,Dhansiripar,Dimapur,PMGSY,93.62474354166638,25.782141458333,167.86919,4.6992,0.0016205532,0.04533774,0.2521559615106402,low
PMGSY_0002,Darogapathar,Dimapur,PMGSY,93.75697238095185,25.88991119047557,148.85114,4.918469,-0.0019568284,-0.108387604,0.26696320485991293,low
PMGSY_0003,Darogajan,Dimapur,PMGSY,93.75140249999974,25.922424999999997,144.7375,6.7398257,-0.00057781895,-0.045902845,0.26865804169539986,low
PMGSY_0004,Chumukedima Village,Dimapur,PMGSY,93.76305,25.789983333332998,195.89757,7.3910856,0.006639034,0.101372786,0.2637050534435991,low
PMGSY_0005,Chumukedima New,Dimapur,PMGSY,93.80579555555533,25.771267777777336,236.79091,32.12454,0.0012176175,0.012567405,0.42834939259783134,low
PMGSY_0006,Chekiye village,Dimapur,PMGSY,93.758856333333,25.874658999999703,165.75209,4.307372,0.0019295976,-0.033869527,0.2581552670839679,low
PMGSY_0007,Bamunpukhri,Dimapur,PMGSY,93.78276388888867,25.927468333333,139.86246,3.923674,-0.0008863283,-0.0095531,0.24982045289673174,low
PMGSY_0008,Eralibil,Dimapur,PMGSY,93.77516055555499,25.888223333333002,151.6301,8.022544,-0.006134334,-0.012021999,0.273569457395598,low
PMGSY_0009,Ekranipathar,Dimapur,PMGSY,93.783958333333,25.898749166666498,153.46283,4.6538887,-0.0022319818,0.24280608,0.23013365324669882,low
PMGSY_0010,Dubagaon,Dimapur,PMGSY,93.7846919999998,25.9022409999996,151.39777,5.103639,0.0014445187,-0.09160408,0.2660511339048663,low
PMGSY_0011,Doyapur,Dimapur,PMGSY,93.60415888888834,25.761635555555163,181.4609,6.073106,0.0020284776,0.010081381,0.26502333738842365,low
PMGSY_0012,Domokhia,Dimapur,PMGSY,93.77382944444366,25.960763333332995,139.77008,82.37567,-0.045129567,0.046652947,0.7234076636494987,critical
PMGSY_0013,Diphupar B,Dimapur,PMGSY,93.75530944444382,25.854533888888835,180.27849,5.447987,-0.0026837748,-0.004214384,0.26382726369529036,low
PMGSY_0014,7th Mile Model Village,Dimapur,PMGSY,93.77795833333317,25.830622499999503,178.80777,4.4574275,-0.00037029246,-0.029890792,0.2609800493027788,low
PMGSY_0015,Tsungiki,Wokha,PMGSY,94.33937583333301,26.1115316666665,1015.081,31.116604,0.0026306396,0.0010730597,0.5902538651855977,moderate
PMGSY_0016,Sungro,Wokha,PMGSY,94.33526611111067,26.267601666666334,967.25305,26.735134,-0.0005687559,-0.0009609749,0.5527736524095139,moderate
PMGSY_0017,Khaibung,Dimapur,PMGSY,93.8721966666665,25.709715000000003,414.9564,17.369183,-0.00074720825,-0.0023960806,0.37472595801082736,low
PMGSY_0018,Kashiram Ao,Dimapur,PMGSY,93.6885474999995,25.899557499999503,177.20372,11.494669,-0.0020465949,0.026113003,0.2916705017534102,low
PMGSY_0019,Kacharigaon,Dimapur,PMGSY,93.693415833333,25.895075833333003,184.91164,14.508524,-0.0021851028,0.06380674,0.305288184103557,low
PMGSY_0020,Jornapani,Dimapur,PMGSY,93.8463074999995,25.75648041666625,322.9638,33.834526,-0.00995899,0.0026093198,0.4612135887887285,moderate
PMGSY_0021,Englan,Wokha,PMGSY,94.251946666666,26.173443333332997,879.83295,31.191303,-0.001983929,-0.024838392,0.566452820257529,moderate
PMGSY_0022,Elumyo,Wokha,PMGSY,94.195383333333,26.087628333333,941.9899,29.467342,-0.0031505432,0.011659259,0.5637991064040894,moderate
PMGSY_0023,Doyang,Wokha,PMGSY,94.26304527777734,26.233188611110833,324.0,23.57068,0.0,0.0,0.3941688930871142,low
PMGSY_0024,Chukitong,Wokha,PMGSY,94.31849312499962,26.1147568749995,1132.5575,13.951356,0.0031768,0.012336324,0.5023404484074239,moderate
PMGSY_0025,Bhandari HQ,Wokha,PMGSY,94.12026205375,26.286794996249874,309.19104,23.128649,-0.007293378,-0.008151117,0.3906604550264822,low
PMGSY_0026,Baghty,Wokha,PMGSY,94.19569885142857,26.248676196666715,304.29672,17.421286,-0.005160451,0.0304355,0.3494158802543754,low
PMGSY_0027,Akuk Old,Wokha,PMGSY,94.244743333333,26.25696,930.0083,42.17566,0.0056665735,0.006076252,0.6403296603653353,high
PMGSY_0028,Aitepyong,Wokha,PMGSY,94.2514716666665,26.3021841666665,1093.121,26.983812,0.006709941,0.004588301,0.5791420890577013,moderate
PMGSY_0029,Yikhum,Wokha,PMGSY,94.2430499999995,26.162316666666,865.8403,35.340527,-0.003219168,-0.032158718,0.5912626278184921,moderate
PMGSY_0030,Sankitong,Wokha,PMGSY,94.17204000000001,26.017140833333002,1169.563,34.311935,-0.003714561,-0.054119255,0.6497644381237777,high
PMGSY_0031,Vankhosung,Wokha,PMGSY,94.2433649999995,26.1126599999995,1483.7488,28.132988,-0.0014440812,-0.0040172976,0.667895148003218,high
PMGSY_0032,Ruchayan,Wokha,PMGSY,94.011238333333,26.149448333333,141.0588,20.85115,-0.0018197105,-0.003996455,0.3415642175582452,low
PMGSY_0033,Riphyim Old,Wokha,PMGSY,94.2645449999995,26.181245833333,1068.8545,32.507767,0.012284981,0.06727956,0.5997833985745091,moderate
PMGSY_0034,Zhavame Zhamai,Phek,PMGSY,94.30847179166666,25.51584806,1940.158,21.162115,-0.00096383586,-0.00092671387,0.7128359470897124,high
PMGSY_0035,Ralan New,Wokha,PMGSY,94.014180015,26.01603674,725.83057,28.82579,0.005177606,-0.08561002,0.5250609018775833,moderate
PMGSY_0036,Pongitong,Wokha,PMGSY,94.18762333333301,26.058399999999665,854.62463,26.866354,-0.0029118191,0.0010705909,0.5295254198975177,moderate
PMGSY_0037,Industrial Village,Dimapur,PMGSY,93.69835055555534,25.90588999999967,167.63037,5.529768,-0.0026319537,0.020370318,0.2594834763238674,low
PMGSY_0038,Ikishe,Dimapur,PMGSY,93.74243833333333,25.85029888888867,194.87906,11.482569,0.0030746935,0.0054900856,0.2963986953809277,low
PMGSY_0039,Zavachu,Phek,PMGSY,94.24721614,25.53470917,1626.3737,36.982597,-0.004451933,0.0059782807,0.7410390504945453,critical
PMGSY_0040,Zapami,Phek,PMGSY,94.2509512654356,25.5313171753472,1626.4504,34.476128,-0.008395916,-0.017386058,0.731330157867679,critical
PMGSY_0041,Hovishe,Dimapur,PMGSY,93.97921166666667,25.931877777778,206.20068,12.800448,-0.0009535182,-0.03319999,0.3109364601325403,low
PMGSY_0042,Yoruba,Phek,PMGSY,94.338476472,25.738241816000006,1683.3572,24.627928,0.011725368,0.017168364,0.6810280318543408,high
PMGSY_0043,Manglamukh,Dimapur,PMGSY,93.54753833333267,25.719751111110668,191.12022,6.926129,-0.0026341942,-0.038236517,0.27705468286079543,low
PMGSY_0044,Yesisotha,Phek,PMGSY,94.7168216666665,25.696025833333,1000.1184,23.56234,0.001072452,0.03398644,0.5340694942015867,moderate
