village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18_292506,Kaliyapani Grant,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2871.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292503,Bhekelai,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,254.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292497,Gamiri,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1861.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292499,Kenduguri,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,432.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292501,Raichai,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4002.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292504,Dehajan Habi,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5728.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292495,Sukan Pukhuri,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1022.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292494,Deodubi,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1456.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292491,Dopani Pathar,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1494.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292492,Bandarmari,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1071.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292493,Nahatgaraimari,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1721.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292496,Chakala Pathar,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,778.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292449, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,962.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292492,Bandarmari,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1071.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292488,Garbhanga,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,667.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292487,Paraliguri,Sivasagar,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,wet,green,970.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292450,Pahukhowa Doloni,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1148.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0016,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292482,Gohain Pukhuri,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1170.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292478,Miripathar,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,940.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292479,Ahom Pathar,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,905.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292480,Bhatgaj,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,965.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292484,Dihingia,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,930.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292481,Garukhuti,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,567.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0046,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292485,Dowarichiga,Sivasagar,2026-07-28,0.0024,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1065.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292486,Nitai Pukhuri Gaon,Sivasagar,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2434.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292500,Bagali Pathar,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,517.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292490,Bogpara,Sivasagar,2026-07-28,0.1759,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1482.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292489,Baputigarh,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1822.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293256,Sukan Pukhuri,Charaideo,2026-07-28,0.2837,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,579.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293250,Khatkhoti Bagicha,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3807.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293180,Domar Dolong Gaon,Charaideo,2026-07-28,0.0066,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1348.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293184,Amguri Gaon,Charaideo,2026-07-28,0.0907,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,1327.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293188, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2359.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293190,Khumtai Gaon,Charaideo,2026-07-28,0.0016,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,5417.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_801594,Moranhat (TC),Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293247,Mout Gaon,Charaideo,2026-07-28,0.0348,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,1428.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293246,Chutia Gaon,Charaideo,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1963.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293248,Moran Changmai,Charaideo,2026-07-28,0.0067,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3321.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293249,Grant No.287/296,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,4428.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293193, ,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,968.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293252,Kakaramora Bagicha,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1422.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293251,Secha Pukhuri,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1850.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293191, ,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,893.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293296, ,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1296.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293278,Gomotha Balikhuti F.V.,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,712.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293197,Kachumari,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1626.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293198,Khanikar Gaon,Charaideo,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,634.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293218,Likson Gaon,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2100.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293214,Bonomali T.E.,Charaideo,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1016.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293204,Jajoli Gaon,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1462.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293211,Kahcari Bam Pathar,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,278.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293208,Jajoli Habi,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,891.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293202,Kachupathar Gaon,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1177.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293203,Moranjan Gaon,Charaideo,2026-07-28,0.0024,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,679.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293276,Khargharia Deodhai,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1341.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293199,Khukamora Lawjan Gaon,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2174.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293254,Jungle Block,Charaideo,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,957.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293255,Domar Dolong Grant,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,4695.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293260,Parachoni Habi,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1709.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293257,Domar Dolong Habi,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2087.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293297,Sepon (CT),Charaideo,2026-07-28,0.0237,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293259,Tiphuk Kachari,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1539.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293263,Jajoli Pukhuri,Charaideo,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2422.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293259,Tiphuk Kachari,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1539.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293263,Jajoli Pukhuri,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2422.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293261,Doba Grant,Charaideo,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1187.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293275,Namoni Changmai,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,377.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293262,Tiphuk Habi,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1817.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293273,Niz Khaloi Ghugra,Charaideo,2026-07-28,0.0115,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1576.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293269,Nahartoli,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1902.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293267,Mou Dumuni Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,932.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293272,Deodhai,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1478.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293268,Hati Barua,Charaideo,2026-07-28,0.0017,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,827.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292968,Mohon Deodhai,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2494.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292976,Bhokot Bhajoni Pothar,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,809.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292969,Bheloguri Dubi Lakwa Chah Bagicha,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,4757.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292975, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1695.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293290, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,349.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292997, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2398.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293274,Lai Cheng Gaon,Charaideo,2026-07-28,0.002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1752.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293209,Mohon Deodhai,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,657.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293210,Dhemaji Bil Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1159.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292998,Mohan Gaon & Suffry Rly. Stn.,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2290.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293003,Ranga Pothar,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,6593.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293028,Mohkhuti Pothar,Charaideo,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,259.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
